ano,uf,uf_desc,code,name,pib
2017,MG,Minas Gerais,312790,Grupiara,27311.885
2017,MG,Minas Gerais,312800,Guanhães,617545.695
2017,MG,Minas Gerais,312810,Guapé,242893.318
2017,MG,Minas Gerais,312820,Guaraciaba,85985.235
2017,MG,Minas Gerais,312825,Guaraciama,39092.318
2017,MG,Minas Gerais,312830,Guaranésia,431995.53
2017,MG,Minas Gerais,312840,Guarani,120098.727
2017,MG,Minas Gerais,312850,Guarará,46507.765
2017,MG,Minas Gerais,312860,Guarda-Mor,340183.16
2017,MG,Minas Gerais,312870,Guaxupé,1914079.723
2017,MG,Minas Gerais,312880,Guidoval,100866.931
2017,MG,Minas Gerais,312890,Guimarânia,143723.705
2017,MG,Minas Gerais,312900,Guiricema,93273.138
2017,MG,Minas Gerais,312910,Gurinhatã,130298.837
2017,MG,Minas Gerais,312920,Heliodora,91428.98
2017,MG,Minas Gerais,312930,Iapu,100488.031
2017,MG,Minas Gerais,312940,Ibertioga,65198.659
2017,MG,Minas Gerais,312950,Ibiá,920284.622
2017,MG,Minas Gerais,312960,Ibiaí,65983.81
2017,MG,Minas Gerais,312965,Ibiracatu,42358.945
2017,MG,Minas Gerais,312970,Ibiraci,624531.127
2017,MG,Minas Gerais,312980,Ibirité,2170053.195
2017,MG,Minas Gerais,312990,Ibitiúra de Minas,49056.091
2017,MG,Minas Gerais,313000,Ibituruna,36478.508
2017,MG,Minas Gerais,313005,Icaraí de Minas,76106.586
2017,MG,Minas Gerais,313010,Igarapé,648110.573
2017,MG,Minas Gerais,313020,Igaratinga,340014.785
2017,MG,Minas Gerais,313030,Iguatama,316747.256
2017,MG,Minas Gerais,313040,Ijaci,334806.137
2017,MG,Minas Gerais,313050,Ilicínea,183631.329
2017,MG,Minas Gerais,313055,Imbé de Minas,60417.82
2017,MG,Minas Gerais,313060,Inconfidentes,95100.289
2017,MG,Minas Gerais,313065,Indaiabira,54941.664
2017,MG,Minas Gerais,313070,Indianópolis,438896.978
2017,MG,Minas Gerais,313080,Ingaí,58624.006
2017,MG,Minas Gerais,313090,Inhapim,290522.96
2017,MG,Minas Gerais,313100,Inhaúma,99775.584
2017,MG,Minas Gerais,313110,Inimutaba,79701.497
2017,MG,Minas Gerais,313115,Ipaba,147639.614
2017,MG,Minas Gerais,313120,Ipanema,230036.23
2017,MG,Minas Gerais,313130,Ipatinga,9662783.325
2017,MG,Minas Gerais,313140,Ipiaçu,97670.788
2017,MG,Minas Gerais,313150,Ipuiúna,132849.65
2017,MG,Minas Gerais,313160,Iraí de Minas,213513.378
2017,MG,Minas Gerais,313170,Itabira,5220378.287
2017,MG,Minas Gerais,313180,Itabirinha,97926.085
2017,MG,Minas Gerais,313190,Itabirito,3938104.206
2017,MG,Minas Gerais,313200,Itacambira,58060.818
2017,MG,Minas Gerais,313210,Itacarambi,189501.471
2017,MG,Minas Gerais,313220,Itaguara,268072.45
2017,MG,Minas Gerais,313230,Itaipé,86367.842
2017,MG,Minas Gerais,313240,Itajubá,3010825.869
2017,MG,Minas Gerais,313250,Itamarandiba,403726.483
2017,MG,Minas Gerais,313260,Itamarati de Minas,56507.097
2017,MG,Minas Gerais,313270,Itambacuri,259464.819
2017,MG,Minas Gerais,313280,Itambé do Mato Dentro,25765.487
2017,MG,Minas Gerais,313290,Itamogi,168368.116
2017,MG,Minas Gerais,313300,Itamonte,722636.156
2017,MG,Minas Gerais,313310,Itanhandu,420621.741
2017,MG,Minas Gerais,313320,Itanhomi,113449.155
2017,MG,Minas Gerais,313330,Itaobim,255006.896
2017,MG,Minas Gerais,313340,Itapagipe,454891.027
2017,MG,Minas Gerais,313350,Itapecerica,463498.099
2017,MG,Minas Gerais,313360,Itapeva,302770.015
2017,MG,Minas Gerais,313370,Itatiaiuçu,960080.526
2017,MG,Minas Gerais,313375,Itaú de Minas,509262.627
2017,MG,Minas Gerais,313380,Itaúna,3028868.153
2017,MG,Minas Gerais,313390,Itaverava,48365.273
2017,MG,Minas Gerais,313400,Itinga,122220.746
2017,MG,Minas Gerais,313410,Itueta,81375.58
2017,MG,Minas Gerais,313420,Ituiutaba,2895226.172
2017,MG,Minas Gerais,313430,Itumirim,61589.918
2017,MG,Minas Gerais,313440,Iturama,1725281.391
2017,MG,Minas Gerais,313450,Itutinga,83598.329
2017,MG,Minas Gerais,313460,Jaboticatubas,205294.848
2017,MG,Minas Gerais,313470,Jacinto,101960.006
2017,MG,Minas Gerais,313480,Jacuí,109705.282
2017,MG,Minas Gerais,313490,Jacutinga,633779.799
2017,MG,Minas Gerais,313500,Jaguaraçu,64936.771
2017,MG,Minas Gerais,313505,Jaíba,555399.474
2017,MG,Minas Gerais,313507,Jampruca,54380.61
2017,MG,Minas Gerais,313510,Janaúba,1096608.648
2017,MG,Minas Gerais,313520,Januária,676244.231
2017,MG,Minas Gerais,313530,Japaraíba,68001.308
2017,MG,Minas Gerais,313535,Japonvar,57654.17
2017,MG,Minas Gerais,313540,Jeceaba,769956.732
2017,MG,Minas Gerais,313545,Jenipapo de Minas,69761.702
2017,MG,Minas Gerais,313550,Jequeri,145485.698
2017,MG,Minas Gerais,313560,Jequitaí,78651.472
2017,MG,Minas Gerais,313570,Jequitibá,89206.747
2017,MG,Minas Gerais,313580,Jequitinhonha,225088.439
2017,MG,Minas Gerais,313590,Jesuânia,64435.19
2017,MG,Minas Gerais,313600,Joaíma,131812.744
2017,MG,Minas Gerais,313610,Joanésia,77119.365
2017,MG,Minas Gerais,313620,João Monlevade,2589634.374
2017,MG,Minas Gerais,313630,João Pinheiro,1461889.363
2017,MG,Minas Gerais,313640,Joaquim Felício,40384.336
2017,MG,Minas Gerais,313650,Jordânia,82014.923
2017,MG,Minas Gerais,313652,José Gonçalves de Minas,44991.405
2017,MG,Minas Gerais,313655,José Raydan,54604.362
2017,MG,Minas Gerais,313657,Josenópolis,36223.742
2017,MG,Minas Gerais,313660,Nova União,82160.373
2017,MG,Minas Gerais,313665,Juatuba,1201844.784
2017,MG,Minas Gerais,313670,Juiz de Fora,15985711.931
2017,MG,Minas Gerais,313680,Juramento,36755.41
2017,MG,Minas Gerais,313690,Juruaia,164661.301
2017,MG,Minas Gerais,313695,Juvenília,50159.475
2017,MG,Minas Gerais,313700,Ladainha,113190.442
2017,MG,Minas Gerais,313710,Lagamar,262695.584
2017,MG,Minas Gerais,313720,Lagoa da Prata,1631037.115
2017,MG,Minas Gerais,313730,Lagoa dos Patos,44681.998
2017,MG,Minas Gerais,313740,Lagoa Dourada,202557.443
2017,MG,Minas Gerais,313750,Lagoa Formosa,321516.224
2017,MG,Minas Gerais,313753,Lagoa Grande,228081.705
2017,MG,Minas Gerais,313760,Lagoa Santa,1661109.707
2017,MG,Minas Gerais,313770,Lajinha,313231.601
2017,MG,Minas Gerais,313780,Lambari,333540.768
2017,MG,Minas Gerais,313790,Lamim,40225.399
2017,MG,Minas Gerais,313800,Laranjal,75710.155
2017,MG,Minas Gerais,313810,Lassance,111982.461
2017,MG,Minas Gerais,313820,Lavras,2485867.581
2017,MG,Minas Gerais,313830,Leandro Ferreira,38519.511
2017,MG,Minas Gerais,313835,Leme do Prado,50543.902
2017,MG,Minas Gerais,313840,Leopoldina,1038714.63
2017,MG,Minas Gerais,313850,Liberdade,81902.569
2017,MG,Minas Gerais,313860,Lima Duarte,250830.145
2017,MG,Minas Gerais,313862,Limeira do Oeste,342563.069
2017,MG,Minas Gerais,313865,Lontra,65126.128
2017,MG,Minas Gerais,313867,Luisburgo,81981.999
2017,MG,Minas Gerais,313868,Luislândia,48544.449
2017,MG,Minas Gerais,313870,Luminárias,102481.674
2017,MG,Minas Gerais,313880,Luz,491632.252
2017,MG,Minas Gerais,313890,Machacalis,74494.55
2017,MG,Minas Gerais,313900,Machado,962422.596
2017,MG,Minas Gerais,313910,Madre de Deus de Minas,157368.79
2017,MG,Minas Gerais,313920,Malacacheta,181475.939
2017,MG,Minas Gerais,313925,Mamonas,47647.568
2017,MG,Minas Gerais,313930,Manga,187802.57
2017,MG,Minas Gerais,313940,Manhuaçu,2385009.739
2017,MG,Minas Gerais,313950,Manhumirim,448030.98
2017,MG,Minas Gerais,313960,Mantena,376826.153
2017,MG,Minas Gerais,313970,Maravilhas,115211.059
2017,MG,Minas Gerais,313980,Mar de Espanha,170434.243
2017,MG,Minas Gerais,313990,Maria da Fé,157644.943
2017,MG,Minas Gerais,314000,Mariana,2897514.656
2017,MG,Minas Gerais,314010,Marilac,42070.759
2017,MG,Minas Gerais,314015,Mário Campos,154894.202
2017,MG,Minas Gerais,314020,Maripá de Minas,57639.838
2017,MG,Minas Gerais,314030,Marliéria,39015.263
2017,MG,Minas Gerais,314040,Marmelópolis,30951.796
2017,MG,Minas Gerais,314050,Martinho Campos,320779.596
2017,MG,Minas Gerais,314053,Martins Soares,135868.068
2017,MG,Minas Gerais,314055,Mata Verde,62614.027
2017,MG,Minas Gerais,314060,Materlândia,44135.677
2017,MG,Minas Gerais,314070,Mateus Leme,692348.621
2017,MG,Minas Gerais,314080,Matias Barbosa,505119.064
2017,MG,Minas Gerais,314085,Matias Cardoso,134028.396
2017,MG,Minas Gerais,314090,Matipó,240994.244
2017,MG,Minas Gerais,314100,Mato Verde,119935.212
2017,MG,Minas Gerais,314110,Matozinhos,1003317.431
2017,MG,Minas Gerais,314120,Matutina,62991.758
2017,MG,Minas Gerais,314130,Medeiros,120844.943
2017,MG,Minas Gerais,314140,Medina,215490.24
2017,MG,Minas Gerais,314150,Mendes Pimentel,56105.25
2017,MG,Minas Gerais,314160,Mercês,115995.631
2017,MG,Minas Gerais,314170,Mesquita,45479.693
2017,MG,Minas Gerais,314180,Minas Novas,251113.111
2017,MG,Minas Gerais,314190,Minduri,67793.877
2017,MG,Minas Gerais,314200,Mirabela,122792.134
2017,MG,Minas Gerais,314210,Miradouro,130089.736
2017,MG,Minas Gerais,314220,Miraí,242541.219
2017,MG,Minas Gerais,314225,Miravânia,36847.697
2017,MG,Minas Gerais,314230,Moeda,59008.276
2017,MG,Minas Gerais,314240,Moema,106928.74
2017,MG,Minas Gerais,314250,Monjolos,41278.117
2017,MG,Minas Gerais,314260,Monsenhor Paulo,195798.293
2017,MG,Minas Gerais,314270,Montalvânia,126219.69
2017,MG,Minas Gerais,314280,Monte Alegre de Minas,551615.978
2017,MG,Minas Gerais,314290,Monte Azul,190645.729
2017,MG,Minas Gerais,314300,Monte Belo,282966.691
2017,MG,Minas Gerais,314310,Monte Carmelo,1091758.532
2017,MG,Minas Gerais,314315,Monte Formoso,32087.275
2017,MG,Minas Gerais,314320,Monte Santo de Minas,357502.004
2017,MG,Minas Gerais,314330,Montes Claros,8966059.286
2017,MG,Minas Gerais,314340,Monte Sião,413046.302
2017,MG,Minas Gerais,314345,Montezuma,60269.327
2017,MG,Minas Gerais,314350,Morada Nova de Minas,272545.928
2017,MG,Minas Gerais,314360,Morro da Garça,47266.121
2017,MG,Minas Gerais,314370,Morro do Pilar,32574.551
2017,MG,Minas Gerais,314380,Munhoz,88175.548
2017,MG,Minas Gerais,314390,Muriaé,2100137.983
2017,MG,Minas Gerais,314400,Mutum,374252.921
2017,MG,Minas Gerais,314410,Muzambinho,415062.364
2017,MG,Minas Gerais,314420,Nacip Raydan,27005.952
2017,MG,Minas Gerais,314430,Nanuque,643887.497
2017,MG,Minas Gerais,314435,Naque,68612.084
2017,MG,Minas Gerais,314437,Natalândia,43844.839
2017,MG,Minas Gerais,314440,Natércia,67909.2
2017,MG,Minas Gerais,314450,Nazareno,205121.142
2017,MG,Minas Gerais,314460,Nepomuceno,444408.621
2017,MG,Minas Gerais,314465,Ninheira,75957.447
2017,MG,Minas Gerais,314467,Nova Belém,37655.254
2017,MG,Minas Gerais,314470,Nova Era,321543.419
2017,MG,Minas Gerais,314480,Nova Lima,9112333.295
2017,MG,Minas Gerais,314490,Nova Módica,42531.036
2017,MG,Minas Gerais,314500,Nova Ponte,773729.612
2017,MG,Minas Gerais,314505,Nova Porteirinha,104528.017
2017,MG,Minas Gerais,314510,Nova Resende,296654.172
2017,MG,Minas Gerais,314520,Nova Serrana,2602636.267
2017,MG,Minas Gerais,314530,Novo Cruzeiro,233654.925
2017,MG,Minas Gerais,314535,Novo Oriente de Minas,81938.492
2017,MG,Minas Gerais,314537,Novorizonte,50750.786
2017,MG,Minas Gerais,314540,Olaria,23436.681
2017,MG,Minas Gerais,314545,Olhos-d'Água,120833.948
2017,MG,Minas Gerais,314550,Olímpio Noronha,36587.116
2017,MG,Minas Gerais,314560,Oliveira,848004.592
2017,MG,Minas Gerais,314570,Oliveira Fortes,30147.78
2017,MG,Minas Gerais,314580,Onça de Pitangui,49110.946
2017,MG,Minas Gerais,314585,Oratórios,53327.415
2017,MG,Minas Gerais,314587,Orizânia,80581.794
2017,MG,Minas Gerais,314590,Ouro Branco,3358282.869
2017,MG,Minas Gerais,314600,Ouro Fino,657703.248
2017,MG,Minas Gerais,314610,Ouro Preto,4644423.449
2017,MG,Minas Gerais,314620,Ouro Verde de Minas,46239.014
2017,MG,Minas Gerais,314625,Padre Carvalho,50311.513
2017,MG,Minas Gerais,314630,Padre Paraíso,168829.059
2017,MG,Minas Gerais,314640,Paineiras,59774.758
2017,MG,Minas Gerais,314650,Pains,311140.211
2017,MG,Minas Gerais,314655,Pai Pedro,43445.664
2017,MG,Minas Gerais,314660,Paiva,22168.579
2017,MG,Minas Gerais,314670,Palma,68945.585
2017,MG,Minas Gerais,314675,Palmópolis,47115.801
2017,MG,Minas Gerais,314690,Papagaios,250167.25
2017,MG,Minas Gerais,314700,Paracatu,3510747.533
2017,MG,Minas Gerais,314710,Pará de Minas,2744669.263
2017,MG,Minas Gerais,314720,Paraguaçu,476274.066
2017,MG,Minas Gerais,314730,Paraisópolis,578419.036
2017,MG,Minas Gerais,314740,Paraopeba,565326.408
2017,MG,Minas Gerais,314750,Passabém,19720.879
2017,MG,Minas Gerais,314760,Passa Quatro,376173.06
2017,MG,Minas Gerais,314770,Passa Tempo,187717.866
2017,MG,Minas Gerais,314780,Passa Vinte,32144.179
2017,MG,Minas Gerais,314790,Passos,2387740.303
2017,MG,Minas Gerais,314795,Patis,44517.183
2017,MG,Minas Gerais,314800,Patos de Minas,4378966.367
2017,MG,Minas Gerais,314810,Patrocínio,2707529.449
2017,MG,Minas Gerais,314820,Patrocínio do Muriaé,74350.239
2017,MG,Minas Gerais,314830,Paula Cândido,95291.306
2017,MG,Minas Gerais,314840,Paulistas,43965.995
2017,MG,Minas Gerais,314850,Pavão,69520.527
2017,MG,Minas Gerais,314860,Peçanha,179187.298
2017,MG,Minas Gerais,314870,Pedra Azul,272990.065
2017,MG,Minas Gerais,314875,Pedra Bonita,61825.988
2017,MG,Minas Gerais,314880,Pedra do Anta,48714.426
2017,MG,Minas Gerais,314890,Pedra do Indaiá,79389.063
2017,MG,Minas Gerais,314900,Pedra Dourada,34960.46
2017,MG,Minas Gerais,314910,Pedralva,128960.583
2017,MG,Minas Gerais,314915,Pedras de Maria da Cruz,84534.338
2017,MG,Minas Gerais,314920,Pedrinópolis,106911.743
2017,MG,Minas Gerais,314930,Pedro Leopoldo,1437172.456
2017,MG,Minas Gerais,314940,Pedro Teixeira,21378.372
2017,MG,Minas Gerais,314950,Pequeri,42880.779
2017,MG,Minas Gerais,314960,Pequi,60363.232
2017,MG,Minas Gerais,314970,Perdigão,213423.8
2017,MG,Minas Gerais,314980,Perdizes,601624.064
2017,MG,Minas Gerais,314990,Perdões,478384.921
2017,MG,Minas Gerais,314995,Periquito,72609.301
2017,MG,Minas Gerais,315000,Pescador,38630.503
2017,MG,Minas Gerais,315010,Piau,46506.283
2017,MG,Minas Gerais,315015,Piedade de Caratinga,88777.88
2017,MG,Minas Gerais,315020,Piedade de Ponte Nova,49991.917
2017,MG,Minas Gerais,315030,Piedade do Rio Grande,73855.819
2017,MG,Minas Gerais,315040,Piedade dos Gerais,62144.972
2017,MG,Minas Gerais,315050,Pimenta,178103.665
2017,MG,Minas Gerais,315053,Pingo d'Água,38714.996
2017,MG,Minas Gerais,315057,Pintópolis,56760.378
2017,MG,Minas Gerais,315060,Piracema,105242.673
2017,MG,Minas Gerais,315070,Pirajuba,308994.357
2017,MG,Minas Gerais,315080,Piranga,159904.298
2017,MG,Minas Gerais,315090,Piranguçu,53190.374
2017,MG,Minas Gerais,315100,Piranguinho,101647.072
2017,MG,Minas Gerais,315110,Pirapetinga,588793.628
2017,MG,Minas Gerais,315120,Pirapora,1836803.632
2017,MG,Minas Gerais,315130,Piraúba,164323.829
2017,MG,Minas Gerais,315140,Pitangui,507761.08
2017,MG,Minas Gerais,315150,Piumhi,866679.092
2017,MG,Minas Gerais,315160,Planura,488520.961
2017,MG,Minas Gerais,315170,Poço Fundo,259218.911
2017,MG,Minas Gerais,315180,Poços de Caldas,6365939.962
2017,MG,Minas Gerais,315190,Pocrane,101953.72
2017,MG,Minas Gerais,315200,Pompéu,737149.495
2017,MG,Minas Gerais,315210,Ponte Nova,1649723.737
2017,MG,Minas Gerais,315213,Ponto Chique,38232.733
2017,MG,Minas Gerais,315217,Ponto dos Volantes,81523.548
2017,MG,Minas Gerais,315220,Porteirinha,335613.501
2017,MG,Minas Gerais,315230,Porto Firme,90625.581
2017,MG,Minas Gerais,315240,Poté,137616.882
2017,MG,Minas Gerais,315250,Pouso Alegre,7388029.457
2017,MG,Minas Gerais,315260,Pouso Alto,220744.963
2017,MG,Minas Gerais,315270,Prados,152106.138
2017,MG,Minas Gerais,315280,Prata,928752.152
2017,MG,Minas Gerais,315290,Pratápolis,138190.224
2017,MG,Minas Gerais,315300,Pratinha,94326.722
2017,MG,Minas Gerais,315310,Presidente Bernardes,46999.174
2017,MG,Minas Gerais,315320,Presidente Juscelino,42502.318
2017,MG,Minas Gerais,315330,Presidente Kubitschek,27660.14
2017,MG,Minas Gerais,315340,Presidente Olegário,454113.759
2017,MG,Minas Gerais,315350,Alto Jequitibá,120208.96
2017,MG,Minas Gerais,315360,Prudente de Morais,144528.151
2017,MG,Minas Gerais,315370,Quartel Geral,50625.839
2017,MG,Minas Gerais,315380,Queluzito,29156.659
2017,MG,Minas Gerais,315390,Raposos,297988.734
2017,MG,Minas Gerais,315400,Raul Soares,292460.642
2017,MG,Minas Gerais,315410,Recreio,98427.93
2017,MG,Minas Gerais,315415,Reduto,92587.435
2017,MG,Minas Gerais,315420,Resende Costa,154918.89
2017,MG,Minas Gerais,315430,Resplendor,221894.965
2017,MG,Minas Gerais,315440,Ressaquinha,171678.621
2017,MG,Minas Gerais,315445,Riachinho,90696.932
2017,MG,Minas Gerais,315450,Riacho dos Machados,205807.583
2017,MG,Minas Gerais,315460,Ribeirão das Neves,3855401.227
2017,MG,Minas Gerais,315470,Ribeirão Vermelho,85725.824
2017,MG,Minas Gerais,315480,Rio Acima,131635.158
2017,MG,Minas Gerais,315490,Rio Casca,183303.478
2017,MG,Minas Gerais,315500,Rio Doce,35979.372
2017,MG,Minas Gerais,315510,Rio do Prado,39854.968
2017,MG,Minas Gerais,315520,Rio Espera,46685.982
2017,MG,Minas Gerais,315530,Rio Manso,80856.195
2017,MG,Minas Gerais,315540,Rio Novo,111007.771
2017,MG,Minas Gerais,315550,Rio Paranaíba,499792.002
2017,MG,Minas Gerais,315560,Rio Pardo de Minas,259980.641
2017,MG,Minas Gerais,315570,Rio Piracicaba,510893.803
2017,MG,Minas Gerais,315580,Rio Pomba,300488.804
2017,MG,Minas Gerais,315590,Rio Preto,55120.148
2017,MG,Minas Gerais,315600,Rio Vermelho,112796.132
2017,MG,Minas Gerais,315610,Ritápolis,69121.756
2017,MG,Minas Gerais,315620,Rochedo de Minas,25829.759
2017,MG,Minas Gerais,315630,Rodeiro,409766.188
2017,MG,Minas Gerais,315640,Romaria,136783.488
2017,MG,Minas Gerais,315645,Rosário da Limeira,47750.999
2017,MG,Minas Gerais,315650,Rubelita,56557.033
2017,MG,Minas Gerais,315660,Rubim,85334.574
2017,MG,Minas Gerais,315670,Sabará,2523965.668
2017,MG,Minas Gerais,315680,Sabinópolis,182234.359
2017,MG,Minas Gerais,315690,Sacramento,1534687.292
2017,MG,Minas Gerais,315700,Salinas,553718.381
2017,MG,Minas Gerais,315710,Salto da Divisa,97640.289
2017,MG,Minas Gerais,315720,Santa Bárbara,765975.097
2017,MG,Minas Gerais,315725,Santa Bárbara do Leste,79353.102
2017,MG,Minas Gerais,315727,Santa Bárbara do Monte Verde,38742.479
2017,MG,Minas Gerais,315730,Santa Bárbara do Tugúrio,56008.316
2017,MG,Minas Gerais,315733,Santa Cruz de Minas,88446.643
2017,MG,Minas Gerais,315737,Santa Cruz de Salinas,37556.061
2017,MG,Minas Gerais,315740,Santa Cruz do Escalvado,48724.208
2017,MG,Minas Gerais,315750,Santa Efigênia de Minas,39965.478
2017,MG,Minas Gerais,315760,Santa Fé de Minas,37876.343
2017,MG,Minas Gerais,315765,Santa Helena de Minas,44429.248
2017,MG,Minas Gerais,315770,Santa Juliana,640519.787
2017,MG,Minas Gerais,315780,Santa Luzia,3785137.867
2017,MG,Minas Gerais,315790,Santa Margarida,271962.33
2017,MG,Minas Gerais,315800,Santa Maria de Itabira,165415.827
2017,MG,Minas Gerais,315810,Santa Maria do Salto,40115.118
2017,MG,Minas Gerais,315820,Santa Maria do Suaçuí,133399.943
2017,MG,Minas Gerais,315830,Santana da Vargem,149512.282
2017,MG,Minas Gerais,315840,Santana de Cataguases,38772.416
2017,MG,Minas Gerais,315850,Santana de Pirapama,83331.947
2017,MG,Minas Gerais,315860,Santana do Deserto,39911.769
2017,MG,Minas Gerais,315870,Santana do Garambéu,28654.458
2017,MG,Minas Gerais,315880,Santana do Jacaré,76002.722
2017,MG,Minas Gerais,315890,Santana do Manhuaçu,109819.788
2017,MG,Minas Gerais,315895,Santana do Paraíso,490209.532
2017,MG,Minas Gerais,315900,Santana do Riacho,61250.113
2017,MG,Minas Gerais,315910,Santana dos Montes,32715.194
2017,MG,Minas Gerais,315920,Santa Rita de Caldas,146632.995
2017,MG,Minas Gerais,315930,Santa Rita de Jacutinga,54652.54
2017,MG,Minas Gerais,315935,Santa Rita de Minas,77645.415
2017,MG,Minas Gerais,315940,Santa Rita de Ibitipoca,56794.073
2017,MG,Minas Gerais,315950,Santa Rita do Itueto,126030.457
2017,MG,Minas Gerais,315960,Santa Rita do Sapucaí,1559508.338
2017,MG,Minas Gerais,315970,Santa Rosa da Serra,54783.796
2017,MG,Minas Gerais,315980,Santa Vitória,721332.994
2017,MG,Minas Gerais,315990,Santo Antônio do Amparo,249736.729
2017,MG,Minas Gerais,316000,Santo Antônio do Aventureiro,44484.483
2017,MG,Minas Gerais,316010,Santo Antônio do Grama,70848.039
2017,MG,Minas Gerais,316020,Santo Antônio do Itambé,34648.041
2017,MG,Minas Gerais,316030,Santo Antônio do Jacinto,89126.695
2017,MG,Minas Gerais,316040,Santo Antônio do Monte,528305.578
2017,MG,Minas Gerais,316045,Santo Antônio do Retiro,48680.477
2017,MG,Minas Gerais,316050,Santo Antônio do Rio Abaixo,22201.313
2017,MG,Minas Gerais,316060,Santo Hipólito,33663.383
2017,MG,Minas Gerais,316070,Santos Dumont,905917.005
2017,MG,Minas Gerais,316080,São Bento Abade,60947.749
2017,MG,Minas Gerais,316090,São Brás do Suaçuí,51229.634
2017,MG,Minas Gerais,316095,São Domingos das Dores,66626.902
2017,MG,Minas Gerais,316100,São Domingos do Prata,241155.112
2017,MG,Minas Gerais,316105,São Félix de Minas,35928.616
2017,MG,Minas Gerais,316110,São Francisco,494981.37
2017,MG,Minas Gerais,316120,São Francisco de Paula,96293.975
2017,MG,Minas Gerais,316130,São Francisco de Sales,144495.941
2017,MG,Minas Gerais,316140,São Francisco do Glória,53369.159
2017,MG,Minas Gerais,316150,São Geraldo,204620.532
2017,MG,Minas Gerais,316160,São Geraldo da Piedade,36105.2
2017,MG,Minas Gerais,316165,São Geraldo do Baixio,37034.547
2017,MG,Minas Gerais,316170,São Gonçalo do Abaeté,211330.629
2017,MG,Minas Gerais,316180,São Gonçalo do Pará,232566.199
2017,MG,Minas Gerais,316190,São Gonçalo do Rio Abaixo,3123366.802
2017,MG,Minas Gerais,316200,São Gonçalo do Sapucaí,612288.032
2017,MG,Minas Gerais,316210,São Gotardo,757567.406
2017,MG,Minas Gerais,316220,São João Batista do Glória,141422.033
2017,MG,Minas Gerais,316225,São João da Lagoa,42879.962
2017,MG,Minas Gerais,316230,São João da Mata,42253.547
2017,MG,Minas Gerais,316240,São João da Ponte,195995.706
2017,MG,Minas Gerais,316245,São João das Missões,78302.157
2017,MG,Minas Gerais,316250,São João del Rei,2033658.532
2017,MG,Minas Gerais,316255,São João do Manhuaçu,148512.841
2017,MG,Minas Gerais,316257,São João do Manteninha,54141.046
2017,MG,Minas Gerais,316260,São João do Oriente,79669.521
2017,MG,Minas Gerais,316265,São João do Pacuí,33984.529
2017,MG,Minas Gerais,316270,São João do Paraíso,200156.551
2017,MG,Minas Gerais,316280,São João Evangelista,169043.122
2017,MG,Minas Gerais,316290,São João Nepomuceno,413880.43
2017,MG,Minas Gerais,316292,São Joaquim de Bicas,602734.883
2017,MG,Minas Gerais,316294,São José da Barra,684813.823
2017,MG,Minas Gerais,316295,São José da Lapa,490793.367
2017,MG,Minas Gerais,316300,São José da Safira,38416.974
2017,MG,Minas Gerais,316310,São José da Varginha,83214.941
2017,MG,Minas Gerais,316320,São José do Alegre,42759.014
2017,MG,Minas Gerais,316330,São José do Divino,36654.122
2017,MG,Minas Gerais,316340,São José do Goiabal,54077.043
2017,MG,Minas Gerais,316350,São José do Jacuri,64900.211
2017,MG,Minas Gerais,316360,São José do Mantimento,31309.423
2017,MG,Minas Gerais,316370,São Lourenço,976870.424
2017,MG,Minas Gerais,316380,São Miguel do Anta,77415.459
2017,MG,Minas Gerais,316390,São Pedro da União,98136.124
2017,MG,Minas Gerais,316400,São Pedro dos Ferros,110078.843
2017,MG,Minas Gerais,316410,São Pedro do Suaçuí,57944.117
2017,MG,Minas Gerais,316420,São Romão,138653.757
2017,MG,Minas Gerais,316430,São Roque de Minas,194085.801
2017,MG,Minas Gerais,316440,São Sebastião da Bela Vista,339670.66
2017,MG,Minas Gerais,316443,São Sebastião da Vargem Aleg,46143.219
2017,MG,Minas Gerais,316447,São Sebastião do Anta,68165.224
2017,MG,Minas Gerais,316450,São Sebastião do Maranhão,73166.927
2017,MG,Minas Gerais,316460,São Sebastião do Oeste,301716.139
2017,MG,Minas Gerais,316470,São Sebastião do Paraíso,1937431.27
2017,MG,Minas Gerais,316480,São Sebastião do Rio Preto,18767.52
2017,MG,Minas Gerais,316490,São Sebastião do Rio Verde,27177.319
2017,MG,Minas Gerais,316500,São Tiago,161468.695
2017,MG,Minas Gerais,316510,São Tomás de Aquino,138370.091
2017,MG,Minas Gerais,316520,São Thomé das Letras,89609.869
2017,MG,Minas Gerais,316530,São Vicente de Minas,163124.981
2017,MG,Minas Gerais,316540,Sapucaí-Mirim,97205.827
2017,MG,Minas Gerais,316550,Sardoá,58900.291
2017,MG,Minas Gerais,316553,Sarzedo,895022.717
2017,MG,Minas Gerais,316555,Setubinha,86753.749
2017,MG,Minas Gerais,316556,Sem-Peixe,29917.57
2017,MG,Minas Gerais,316557,Senador Amaral,55966.383
2017,MG,Minas Gerais,316560,Senador Cortes,26798.329
2017,MG,Minas Gerais,316570,Senador Firmino,72197.741
2017,MG,Minas Gerais,316580,Senador José Bento,22681.821
2017,MG,Minas Gerais,316590,Senador Modestino Gonçalves,92087.799
2017,MG,Minas Gerais,316600,Senhora de Oliveira,68282.556
2017,MG,Minas Gerais,316610,Senhora do Porto,37487.478
2017,MG,Minas Gerais,316620,Senhora dos Remédios,79277.491
2017,MG,Minas Gerais,316630,Sericita,70907.071
